STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,TMAX,TMIN
GHCND:US1CASN0035,SEBASTOPOL 3.8 WNW CA US,110.9,38.4147,-122.8933,20140101,0,0,0
GHCND:US1CASN0036,BODEGA BAY 4.8 NNW CA US,27.7,38.381,-123.078,20140101,0,0,0
GHCND:US1CASN0028,SANTA ROSA 3.1 NW CA US,42.7,38.4789,-122.744,20140101,0,0,0
GHCND:US1CASN0029,CLOVERDALE 3.2 ESE CA US,242.9,38.781,-122.963,20140101,0,0,0
GHCND:US1CASN0020,GRATON 2.7 NNE CA US,21.0,38.4718,-122.8405,20140101,0,0,0
GHCND:US1CASN0021,WINDSOR 1.5 WNW CA US,37.5,38.5551,-122.8227,20140101,0,0,0
GHCND:US1CASN0022,CLOVERDALE 0.8 SSW CA US,111.3,38.7893,-123.022,20140101,0,0,0
GHCND:US1CASN0023,WINDSOR 1.4 SE CA US,42.7,38.5317,-122.78,20140101,0,0,0
GHCND:US1CASN0025,SANTA ROSA 4.7 S CA US,28.7,38.3781,-122.7253,20140101,0,0,0
GHCND:US1CANV0014,LAKE OF THE PINES 1.0 WSW CA US,480.4,39.0322,-121.0774,20140101,0,0,0
GHCND:US1CANV0015,ROUGH AND READY 0.5 NW CA US,612.6,39.2337,-121.1435,20140101,0,0,0
GHCND:US1CANV0016,ALTA SIERRA 0.4 WSW CA US,702.0,39.1198,-121.0599,20140101,0,0,0
GHCND:US1CANV0019,LAKE OF THE PINES 1.3 NNW CA US,465.7,39.0558,-121.0699,20140101,0,0,0
GHCND:US1CANV0010,ALTA SIERRA 1.3 S CA US,656.5,39.1043,-121.0565,20140101,0,0,0
GHCND:US1CANV0011,ALTA SIERRA 2.3 WSW CA US,511.1,39.1059,-121.0893,20140101,0,0,0
GHCND:US1CASL0001,SANTA MARGARITA 8.9 ESE CA US,611.1,35.3805,-120.4525,20140101,0,0,0
GHCND:US1CALK0006,MIDDLETOWN 3.3 SSE CA US,388.0,38.706,-122.6031,20140101,0,0,0
GHCND:US1CANV0023,ALTA SIERRA 1.4 SSW CA US,627.0,39.1034,-121.0579,20140101,0,0,0
GHCND:US1CANV0024,GRASS VALLEY 0.6 NNW CA US,811.1,39.2293,-121.0619,20140101,0,0,0
GHCND:US1CALK0008,LOWER LAKE 4.0 SE CA US,483.1,38.8652,-122.5636,20140101,0,0,0
GHCND:US1CANV0026,GRASS VALLEY 2.4 S CA US,710.5,39.1868,-121.0574,20140101,0,0,0
GHCND:US1CALK0003,LAKEPORT 4.5 N CA US,438.0,39.1068,-122.909,20140101,0,0,0
GHCND:US1CANV0028,GRASS VALLEY 0.5 NNW CA US,813.5,39.2288,-121.0595,20140101,0,0,0
GHCND:US1CALK0004,LAKEPORT 2.5 N CA US,417.6,39.0789,-122.9169,20140101,0,0,0
GHCND:US1CANV0022,NEVADA CITY 5.4 W CA US,604.1,39.2683,-121.1211,20140101,0,0,0
GHCND:US1CASN0080,GLEN ELLEN 1.5 N CA US,102.7,38.3778,-122.5343,20140101,0,0,0
GHCND:US1CASN0081,SANTA ROSA 2.7 ENE CA US,85.6,38.47,-122.6589,20140101,0,0,0
GHCND:US1CASN0084,BOYES HOT SPRINGS 0.5 ENE CA US,89.9,38.3163,-122.4726,20140101,0,0,0
GHCND:US1CASZ0003,DAVENPORT 4.2 NW CA US,150.9,37.0651,-122.2178,20140101,0,0,0
GHCND:US1CASZ0002,BEN LOMOND 1.2 SSE CA US,121.0,37.0877,-122.0734,20140101,0,0,0
GHCND:US1CASZ0004,DAVENPORT 3.1 NW CA US,14.3,37.0436,-122.2293,20140101,0,0,0
GHCND:US1CASZ0007,SCOTTS VALLEY 1.7 SW CA US,174.7,37.0396,-122.0295,20140101,0,0,0
GHCND:US1CASZ0006,BOULDER CREEK 3.6 NE CA US,525.5,37.1811,-122.0911,20140101,0,0,0
GHCND:US1CASZ0009,APTOS 2.6 E CA US,116.7,36.9961,-121.8536,20140101,0,0,0
GHCND:US1CASZ0001,SANTA CRUZ 0.9 WNW CA US,85.6,36.9764,-122.0514,20140101,0,0,0
GHCND:US1CASN0070,GLEN ELLEN 1.9 WNW CA US,291.4,38.3651,-122.5718,20140101,0,0,0
GHCND:US1CASN0071,ROHNERT PARK 0.9 SW CA US,29.3,38.3392,-122.7113,20140101,0,0,0
GHCND:US1CASN0073,SANTA ROSA 0.6 N CA US,53.9,38.4571,-122.7029,20140101,0,0,0
GHCND:US1CASN0074,HEALDSBURG 3.7 WNW CA US,43.3,38.6476,-122.9207,20140101,0,0,0
GHCND:US1CASN0078,CLOVERDALE 0.6 W CA US,116.4,38.799,-123.0277,20140101,0,0,0
GHCND:US1CASN0079,ROHNERT PARK 0.9 ESE CA US,38.1,38.3451,-122.6812,20140101,0,0,0
GHCND:US1CANV0001,NEVADA CITY 3.4 NNW CA US,728.5,39.3067,-121.0399,20140101,0,0,0
GHCND:US1CASZ0014,FELTON 0.1 SE CA US,72.5,37.0417,-122.0712,20140101,0,0,0
GHCND:US1CANV0003,KINGVALE 1.3 WSW CA US,1839.5,39.3174,-120.4517,20140101,0,0,0
GHCND:US1CASZ0016,SOQUEL 1.8 N CA US,46.3,37.0195,-121.95,20140101,0,0,0
GHCND:US1CANV0004,GRASS VALLEY 5.5 ESE CA US,842.2,39.19,-120.9631,20140101,0,0,0
GHCND:US1CASZ0015,BONNY DOON 2.0 NE CA US,573.0,37.0681,-122.1329,20140101,0,0,0
GHCND:US1CASZ0018,BOULDER CREEK 2.4 NNW CA US,180.7,37.1713,-122.1384,20140101,0,0,0
GHCND:US1CANV0006,GRASS VALLEY 5.0 S CA US,704.7,39.1494,-121.0419,20140101,0,0,0
GHCND:US1CASZ0019,APTOS 1.7 SSE CA US,94.2,36.9707,-121.8832,20140101,0,0,0
GHCND:US1CAED0007,FAIR PLAY 2.8 ESE CA US,1033.3,38.5925,-120.6094,20140101,0,0,0
GHCND:US1CAED0006,CAMERON PARK 0.9 SE CA US,431.0,38.672,-120.9759,20140101,0,0,0
GHCND:US1CASM0022,WOODSIDE 3.4 S CA US,485.2,37.3754,-122.2637,20140101,0,0,0
GHCND:US1CAED0003,PLACERVILLE 3.7 SW CA US,534.9,38.6953,-120.849,20140101,0,0,0
GHCND:US1CASZ0012,SCOTTS VALLEY 1.4 W CA US,110.3,37.0552,-122.0333,20140101,0,0,0
GHCND:US1CAED0002,PLACERVILLE 2.9 WNW CA US,548.6,38.7532,-120.8401,20140101,0,0,0
GHCND:US1CAED0001,DIAMOND SPRINGS 0.1 W CA US,541.9,38.6857,-120.8239,20140101,0,0,0
GHCND:US1CASN0061,SANTA ROSA 1.3 NW CA US,52.7,38.464,-122.715,20140101,0,0,0
GHCND:US1CASN0062,PETALUMA 1.3 SW CA US,11.0,38.2262,-122.6391,20140101,0,0,0
GHCND:US1CASN0063,WINDSOR 0.6 NNE CA US,47.9,38.5534,-122.7929,20140101,0,0,0
GHCND:US1CASN0065,CLOVERDALE 0.9 S CA US,105.8,38.7861,-123.0174,20140101,0,0,0
GHCND:US1CASN0066,SANTA ROSA 0.4 NW CA US,55.2,38.4532,-122.7049,20140101,0,0,0
GHCND:US1CASN0067,SEBASTOPOL 0.9 WNW CA US,64.9,38.4066,-122.8407,20140101,0,0,0
GHCND:US1CASK0005,YREKA 0.9 WNW CA US,820.5,41.7326,-122.6495,20140101,0,0,0
GHCND:US1CASK0003,WEED 5.4 N CA US,933.9,41.4949,-122.3697,20140101,0,0,0
GHCND:US1CASK0004,ETNA 3.9 NNW CA US,904.0,41.5108,-122.9234,20140101,0,0,0
GHCND:US1CASK0001,GREENVIEW 0.7 SW CA US,861.1,41.5465,-122.9102,20140101,0,0,0
GHCND:US1CASK0002,YREKA 4.5 S CA US,895.2,41.6651,-122.6208,20140101,0,0,0
GHCND:US1CASF0004,SAN FRANCISCO 1.1 SW CA US,59.1,37.765,-122.4348,20140101,0,0,0
GHCND:US1CASF0003,SAN FRANCISCO 2.8 WNW CA US,52.7,37.7834,-122.4701,20140101,0,0,0
GHCND:US1CANV0033,LAKE OF THE PINES 4.7 WNW CA US,451.1,39.0535,-121.1456,20140101,0,0,0
GHCND:US1CAMP0002,MARIPOSA 12.5 E CA US,899.8,37.4613,-119.7417,20140101,0,0,0
GHCND:US1CAMP0001,MARIPOSA 3.7 NNW CA US,896.7,37.5396,-119.9876,20140101,0,0,0
GHCND:USC00049102,TWENTYNINE PALMS 12 E CA US,419.4,34.12056,-115.85,20140101,0,0,0
GHCND:USW00053151,FALLBROOK 5 NE CA US,347.5,33.4392,-117.1904,20140101,0,0,0
GHCND:USW00053152,SANTA BARBARA 11 W CA US,5.5,34.4141,-119.8796,20140101,0,0,0
GHCND:US1CASJ0003,STOCKTON 2.1 NW CA US,2.1,37.9912,-121.3333,20140101,0,0,0
GHCND:US1CASJ0004,STOCKTON 5.8 NNE CA US,10.7,38.0381,-121.2547,20140101,0,0,0
GHCND:US1CASJ0005,LODI 1.0 NNW CA US,13.1,38.136,-121.3044,20140101,0,0,0
GHCND:US1CASJ0006,STOCKTON 3.3 SE CA US,7.0,37.9417,-121.2585,20140101,0,0,0
GHCND:US1CASJ0007,TRACY 2.1 W CA US,15.8,37.7353,-121.4699,20140101,0,0,0
GHCND:US1CASJ0001,LINDEN 5.8 ENE CA US,44.5,38.0627,-121.0079,20140101,0,0,0
GHCND:US1CARV0005,HEMET 4.1 ENE CA US,517.6,33.7527,-116.9196,20140101,0,0,0
GHCND:US1CARV0006,CORONA 12.5 SE CA US,396.8,33.7346,-117.4315,20140101,0,0,0
GHCND:US1CARV0008,CORONA 12.8 SE CA US,427.9,33.7307,-117.4276,20140101,0,0,0
GHCND:US1CARV0002,IDYLLWILD 1.8 NW CA US,1927.9,33.7631,-116.735,20140101,0,0,0
GHCND:US1CARV0003,THOUSAND PALMS 0.7 W CA US,77.4,33.8212,-116.3978,20140101,0,0,0
GHCND:US1CARV0004,DESERT HOT SPRINGS 3.0 NW CA US,408.1,33.9855,-116.5415,20140101,0,0,0
GHCND:US1CAMN0001,LEE VINING 5.9 NW CA US,2162.3,38.0337,-119.1697,20140101,0,0,0
GHCND:US1CARV0017,PERRIS 8.5 WNW CA US,499.6,33.8262,-117.365,20140101,0,0,0
GHCND:US1CARV0018,BEAUMONT 2.5 NW CA US,771.8,33.9543,-117.012,20140101,0,0,0
GHCND:US1CARV0019,RIVERSIDE 3.8 NW CA US,256.3,33.9793,-117.4541,20140101,0,0,0
GHCND:US1CARV0012,LAKE ELSINORE 3.5 WSW CA US,413.3,33.6574,-117.3808,20140101,0,0,0
GHCND:US1CARV0015,NORCO 1.2 S CA US,201.5,33.908,-117.548,20140101,0,0,0
GHCND:US1CARV0010,HOMELAND 1.7 NNE CA US,680.0,33.7694,-117.0925,20140101,0,0,0
GHCND:US1CAIN0005,BISHOP 8.8 WNW CA US,1382.9,37.4115,-118.5474,20140101,0,0,0
GHCND:US1CAIN0004,BISHOP 1.7 NW CA US,1274.4,37.3878,-118.4141,20140101,0,0,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140101,0,0,0
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20140101,0,0,0
GHCND:US1CAMT0029,MONTEREY 1.5 WSW CA US,71.6,36.5902,-121.9054,20140101,0,0,0
GHCND:US1CAMT0028,PACIFIC GROVE 0.6 N CA US,16.2,36.6312,-121.9253,20140101,0,0,0
GHCND:US1CAMT0027,BIG SUR 7.2 NNW CA US,741.9,36.3532,-121.8183,20140101,0,0,0
GHCND:US1CAMT0025,SALINAS 5.9 SSW CA US,110.0,36.6044,-121.6711,20140101,0,0,0
GHCND:US1CAYL0007,DAVIS 6.1 WNW CA US,25.3,38.578,-121.8453,20140101,0,0,0
GHCND:US1CAYL0009,DAVIS 2.7 W CA US,17.4,38.5523,-121.7855,20140101,0,0,0
GHCND:US1CAYL0010,WOODLAND 2.8 SE CA US,11.6,38.6471,-121.7322,20140101,0,0,0
GHCND:US1CASH0037,IGO 0.2 S CA US,327.4,40.5032,-122.5413,20140101,0,0,0
GHCND:US1CASH0035,OAK RUN 0.2 SE CA US,497.4,40.6853,-122.0236,20140101,0,0,0
GHCND:US1CAOR0025,IRVINE 2.9 WSW CA US,58.8,33.6399,-117.8381,20140101,0,0,0
GHCND:US1CAOR0027,IRVINE 4.1 NNE CA US,46.3,33.7183,-117.7721,20140101,0,0,0
GHCND:US1CAOR0026,MISSION VIEJO 3.5 SSE CA US,186.8,33.5633,-117.6394,20140101,0,0,0
GHCND:US1CAOR0021,ANAHEIM 4.9 ENE CA US,90.8,33.8632,-117.7918,20140101,0,0,0
GHCND:US1CAOR0020,SAN CLEMENTE 2.2 W CA US,40.2,33.4466,-117.6488,20140101,0,0,0
GHCND:US1CAOR0023,FOOTHILL RANCH 0.3 NW CA US,318.5,33.689,-117.664,20140101,0,0,0
GHCND:US1CAOR0022,ANAHEIM HILLS 1.1 SE CA US,268.5,33.835,-117.7621,20140101,0,0,0
GHCND:US1CAOR0029,ANAHEIM 4.9 E CA US,114.0,33.847,-117.7871,20140101,0,0,0
GHCND:US1CAOR0028,GARDEN GROVE 0.8 ESE CA US,25.9,33.7753,-117.9462,20140101,0,0,0
GHCND:US1CASH0049,SHINGLETOWN 0.6 WSW CA US,1054.9,40.49,-121.9,20140101,0,0,0
GHCND:US1CATH0024,GERBER LAS FLORES 3.5 SW CA US,82.9,40.0221,-122.1901,20140101,0,0,0
GHCND:US1CASU0005,SUTTER 0.3 W CA US,22.3,39.1596,-121.7511,20140101,0,0,0
GHCND:US1CAFR0006,SANGER 6.8 N CA US,127.4,36.798,-119.5535,20140101,0,0,0
GHCND:US1CAFR0008,HELM 2.7 NNE CA US,55.8,36.5702,-120.0892,20140101,0,0,0
GHCND:US1CAFR0007,FRESNO 4.3 NNW CA US,101.5,36.8362,-119.8293,20140101,0,0,0
GHCND:US1CAFR0009,TOLLHOUSE 2.8 SSE CA US,643.4,36.9785,-119.3964,20140101,0,0,0
GHCND:US1CANP0008,AMERICAN CANYON 0.3 S CA US,11.3,38.1694,-122.2605,20140101,0,0,0
GHCND:USC00049298,VERDI 2 W CA 0.0,US,0.0,0.0,20140101,0,0,0
GHCND:US1CAVT0012,CAMARILLO 2.4 W CA US,34.7,34.2275,-119.0715,20140101,0,0,0
GHCND:US1CAVT0010,FILLMORE 2.1 NNW CA US,162.8,34.428,-118.9331,20140101,0,0,0
GHCND:US1CAKG0006,HANFORD 1.2 WNW CA US,74.1,36.3314,-119.6668,20140101,0,0,0
GHCND:US1CAMR0015,LUCAS VALLEY 0.7 SSW CA US,56.4,38.0268,-122.5714,20140101,0,0,0
GHCND:US1CAVT0009,THOUSAND OAKS 2.5 WSW CA US,214.3,34.1787,-118.9086,20140101,0,0,0
GHCND:US1CAVT0008,SIMI VALLEY 1.0 NW CA US,258.5,34.2724,-118.7638,20140101,0,0,0
GHCND:US1CAMR0013,MILL VALLEY 1.5 S CA US,63.7,37.8863,-122.544,20140101,0,0,0
GHCND:US1CAMR0012,SAN RAFAEL 3.9 NW CA US,21.9,38.0268,-122.5473,20140101,0,0,0
GHCND:USC00049888,YUCCA VALLEY CA US,990.3,34.12944,-116.38778,20140101,0,0,0
GHCND:USC00049884,YUCCA MESA CA US,1050.0,34.2182,-116.4073,20140101,0,0,0
GHCND:USC00047248,RANCHO BERNARDO CA US,210.3,33.0216,-117.0813,20140101,0,0,0
GHCND:US1CAKN0005,FRAZIER PARK 0.6 WNW CA US,1531.0,34.8266,-118.9547,20140101,0,0,0
GHCND:US1CAAL0011,SAN LORENZO 0.5 NNW CA US,9.1,37.6821,-122.1332,20140101,0,0,0
GHCND:US1CAHM0029,FORTUNA 0.1 NW CA US,19.8,40.5867,-124.1409,20140101,0,0,0
GHCND:US1CAAL0012,PLEASANTON 0.4 ESE CA US,104.9,37.6702,-121.8814,20140101,0,0,0
GHCND:US1CAKN0010,PINE MOUNTAIN CLUB 1.4 ENE CA US,1606.0,34.85,-119.1333,20140101,0,0,0
GHCND:US1CAAL0006,OAKLAND 4.4 NNW CA US,58.2,37.8319,-122.2503,20140101,0,0,0
GHCND:US1CALS0002,SUSANVILLE 3.5 SSW CA US,1325.0,40.363,-120.674,20140101,0,0,0
GHCND:US1CAAL0007,FREMONT 2.6 ESE CA US,9.1,37.515,-121.9523,20140101,0,0,0
GHCND:US1CAKN0013,ONYX 2.8 ENE CA US,926.3,35.7022,-118.1739,20140101,0,0,0
GHCND:US1CAAL0008,BERKELEY 3.8 ESE CA US,268.8,37.8557,-122.2301,20140101,0,0,0
GHCND:US1CAHM0038,KNEELAND 0.4 NNW CA US,612.0,40.7659,-123.9985,20140101,0,0,0
GHCND:US1CAHM0037,MCKINLEYVILLE 4.3 E CA US,52.7,40.9527,-124.0337,20140101,0,0,0
GHCND:US1CAHM0039,BLUE LAKE 0.6 NNW CA US,54.6,40.8881,-123.9944,20140101,0,0,0
GHCND:US1CAHM0034,KNEELAND 4.8 WNW CA US,32.3,40.7895,-124.0795,20140101,0,0,0
GHCND:US1CAHM0033,ARCATA 2.1 NNW CA US,9.8,40.8959,-124.0951,20140101,0,0,0
GHCND:US1CAHM0036,SHELTER COVE 1.2 ENE CA US,337.4,40.0368,-124.0524,20140101,0,0,0
GHCND:US1CAHM0035,EUREKA 2.2 S CA US,59.1,40.7642,-124.1476,20140101,0,0,0
GHCND:US1CAHM0030,GARBERVILLE 2.2 SW CA US,126.5,40.0775,-123.8239,20140101,0,0,0
GHCND:US1CAHM0031,GARBERVILLE 2.9 SW CA US,118.6,40.0677,-123.83,20140101,0,0,0
GHCND:USC00043937,HESPERIA 2 E CA US,931.2,34.4206,-117.2661,20140101,0,0,0
GHCND:US1CAHM0041,EUREKA 3.0 SSW CA US,30.5,40.757,-124.1814,20140101,0,0,0
GHCND:US1CAHM0040,MCKINLEYVILLE 1.2 SSW CA US,17.7,40.9383,-124.1264,20140101,0,0,0
GHCND:US1CAHM0042,MCKINLEYVILLE 0.7 ESE CA US,38.7,40.9496,-124.1037,20140101,0,0,0
GHCND:US1CAMD0017,LAYTONVILLE 1.1 SW CA US,502.0,39.6724,-123.4898,20140101,0,0,0
GHCND:US1CAMD0018,POINT ARENA 4.8 ESE CA US,319.4,38.8828,-123.61,20140101,0,0,0
GHCND:US1CAMD0016,UKIAH 4.3 S CA US,210.6,39.0833,-123.2191,20140101,0,0,0
GHCND:US1CASR0020,LANDERS 1.6 NE CA US,900.4,34.2828,-116.3751,20140101,0,0,0
GHCND:US1CAAM0003,VOLCANO 6.4 NE CA US,1115.3,38.4986,-120.5364,20140101,0,0,0
GHCND:US1CASR0024,YUCCA VALLEY 1.1 SW CA US,1105.8,34.0997,-116.4428,20140101,0,0,0
GHCND:US1CASR0025,BARSTOW 3.0 W CA US,679.4,34.88,-117.118,20140101,0,0,0
GHCND:US1CASR0026,HESPERIA 3.9 SW CA US,1090.6,34.3725,-117.3404,20140101,0,0,0
GHCND:US1CASR0027,PINON HILLS 3.5 N CA US,1065.3,34.4849,-117.6442,20140101,0,0,0
GHCND:US1CASR0028,APPLE VALLEY 1.9 N CA US,894.6,34.556,-117.2111,20140101,0,0,0
GHCND:US1CASR0029,RIALTO 2.1 N CA US,451.7,34.1442,-117.381,20140101,0,0,0
GHCND:US1CASR0052,LUCERNE VALLEY 2.7 SSE CA US,1032.4,34.4067,-116.9486,20140101,0,0,0
GHCND:US1CASA0031,FOLSOM 0.5 W CA US,102.1,38.6754,-121.1556,20140101,0,0,0
GHCND:US1CASA0030,LA RIVIERA 1.0 NE CA US,19.5,38.5753,-121.34,20140101,0,0,0
GHCND:USC00048760,TAHOMA CA 0.0,US,0.0,0.0,20140101,0,0,0
GHCND:US1CAPC0019,ROCKLIN 1.1 N CA US,167.6,38.8175,-121.2436,20140101,0,0,0
GHCND:US1CASA0029,FOLSOM 0.6 NE CA US,121.6,38.6823,-121.1375,20140101,0,0,0
GHCND:US1CASR0019,CRESTLINE 0.2 WSW CA US,1380.7,34.2457,-117.2991,20140101,0,0,0
GHCND:US1CALA0036,PASADENA 2.0 SE CA US,225.2,34.1392,-118.1161,20140101,0,0,0
GHCND:US1CABT0002,OROVILLE 2.7 ENE CA US,163.1,39.514,-121.518,20140101,0,0,0
GHCND:US1CALA0035,RANCHO PALOS VERDES 2.0 NW CA US,330.1,33.7798,-118.3852,20140101,0,0,0
GHCND:US1CALA0034,LA CRESCENTA MONTROSE 3.9 NW CA US,601.7,34.27,-118.2874,20140101,0,0,0
GHCND:US1CALA0033,BURBANK 1.1 ENE CA US,264.6,34.1988,-118.3093,20140101,0,0,0
GHCND:US1CABT0005,OROVILLE 4.8 E CA US,203.6,39.4932,-121.477,20140101,0,0,0
GHCND:US1CALA0031,LANCASTER 6.5 ENE CA US,721.2,34.7184,-118.0659,20140101,0,0,0
GHCND:US1CABT0003,CHICO 2.8 ESE CA US,114.3,39.7339,-121.7604,20140101,0,0,0
GHCND:US1CALA0030,LOS ANGELES 4.3 NNW CA US,205.7,34.1712,-118.4353,20140101,0,0,0
GHCND:US1CABT0007,CHICO 1.2 NNW CA US,76.5,39.7697,-121.8138,20140101,0,0,0
GHCND:USC00268186,TOPAZ LAKE NV US,1556.0,38.7319,-119.51,20140101,0,0,0
GHCND:US1CALA0014,CANYON COUNTRY 2.6 E CA US,492.9,34.4268,-118.4275,20140101,0,0,0
GHCND:US1CALA0015,CLAREMONT 0.5 E CA US,446.5,34.121,-117.7068,20140101,0,0,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20140101,0,0,0
GHCND:USC00042350,DEL MAR FIRE DEPARTMENT CA US,3.7,32.9719,-117.2619,20140101,0,0,0
GHCND:US1CALA0023,DIAMOND BAR 1.9 NNE CA US,285.0,34.0232,-117.7965,20140101,0,0,0
GHCND:US1CALA0021,ARCADIA 2.1 NNE CA US,198.7,34.1617,-118.0285,20140101,0,0,0
GHCND:US1CALA0029,CARSON 0.7 NW CA US,4.6,33.8437,-118.2649,20140101,0,0,0
GHCND:US1CASB0004,SANTA BARBARA 1.9 NE CA US,247.2,34.45,-119.7,20140101,0,0,0
GHCND:US1CASO0003,BENICIA 1.3 W CA US,92.7,38.0753,-122.1778,20140101,0,0,0
GHCND:US1CASO0004,VACAVILLE 7.2 WNW CA US,434.9,38.4153,-122.0809,20140101,0,0,0
GHCND:US1CASO0001,BENICIA 0.2 SSW CA US,122.8,38.0695,-122.1555,20140101,0,0,0
GHCND:US1CASO0002,BENICIA 1.2 SW CA US,12.2,38.0576,-122.168,20140101,0,0,0
GHCND:US1CASC0042,SUNNYVALE 3.6 S CA US,51.8,37.3344,-122.018,20140101,0,0,0
GHCND:US1CASC0041,LOS ALTOS HILLS 1.3 N CA US,59.1,37.3865,-122.1355,20140101,0,0,0
GHCND:US1CASC0040,LOS GATOS 5.4 SSW CA US,506.6,37.156,-121.9875,20140101,0,0,0
GHCND:US1CASC0037,SANTA CLARA 3.1 ESE CA US,18.6,37.3561,-121.9111,20140101,0,0,0
GHCND:US1CAYB0004,WHEATLAND 0.1 ENE CA US,25.9,39.0135,-121.4243,20140101,0,0,0
GHCND:US1CAYB0003,MARYSVILLE 5.0 N CA US,22.3,39.2241,-121.594,20140101,0,0,0
GHCND:US1CASD0057,VISTA 1.2SE CA US,153.9,33.1862,-117.2311,20140101,0,0,0
GHCND:US1CASD0056,CARLSBAD 8.7SE CA US,184.4,33.0946,-117.2214,20140101,0,0,0
GHCND:US1CASD0055,SAN DIEGO 5.2WNW CA US,76.5,32.7348,-117.2447,20140101,0,0,0
GHCND:US1CATL0011,THREE RIVERS 1.7 NE CA US,307.8,36.4584,-118.8858,20140101,0,0,0
GHCND:US1CASD0061,EL CAJON 2.8SE CA US,209.1,32.7724,-116.9197,20140101,0,0,0
GHCND:US1CASD0060,SAN DIEGO 9.5 NNW CA US,86.6,32.8428,-117.2208,20140101,0,0,0
GHCND:US1CASD0064,RANCHO BERNARDO 1 NNW CA US,157.6,33.0344,-117.0826,20140101,0,0,0
GHCND:US1CASD0063,ESCONDIDO 7.2 SE CA US,483.1,33.0563,-116.9925,20140101,0,0,0
GHCND:US1CASD0062,CARLSBAD 3.8SE CA US,51.2,33.1187,-117.3044,20140101,0,0,0
GHCND:US1CASD0047,CHULA VISTA 3.1SE CA US,61.0,32.6044,-117.0508,20140101,0,0,0
GHCND:US1CASD0049,SAN DIEGO 9 NE CA US,89.0,32.8168,-117.0586,20140101,0,0,0
GHCND:US1CADN0005,CRESCENT CITY 4.2 NE CA US,29.9,41.7998,-124.1428,20140101,0,0,0
GHCND:US1CASD0054,DESCANSO 0.3 WNW CA US,1049.1,32.8538,-116.6212,20140101,0,0,0
GHCND:US1CASD0052,POWAY 4.7NNW CA US,225.2,33.0261,-117.0466,20140101,0,0,0
GHCND:US1CASD0051,DESCANSO 3.7 NNW CA US,999.1,32.9058,-116.6255,20140101,0,0,0
GHCND:US1CAMA0001,OAKHURST 7.5 N CA US,1302.7,37.4415,-119.6316,20140101,0,0,0
GHCND:US1CAMA0002,RAYMOND 6.8 NE CA US,549.2,37.2717,-119.802,20140101,0,0,0
GHCND:US1CAMA0003,YOSEMITE LAKES 4.7 S CA US,487.1,37.1241,-119.761,20140101,0,0,0
GHCND:US1CACC0021,ANTIOCH 2.2 SSE CA US,74.7,37.9593,-121.7811,20140101,0,0,0
GHCND:US1CASM0013,BURLINGAME 2.0 WSW CA US,136.2,37.5842,-122.3976,20140101,0,0,0
GHCND:US1CASM0014,BELMONT 0.7 WSW CA US,146.9,37.5104,-122.3057,20140101,0,0,0
GHCND:US1CASL0008,LOS OSOS 0.5 N CA US,23.5,35.3295,-120.8324,20140101,0,0,0
GHCND:US1CASN0090,FORESTVILLE 0.7 SW CA US,61.3,38.4733,-122.8974,20140101,0,0,0
GHCND:US1CASN0093,BODEGA BAY 1.0 SE CA US,68.9,38.3124,-123.0177,20140101,0,0,0
GHCND:US1CASN0094,BODEGA BAY 0.1 NNW CA US,66.4,38.324,-123.0304,20140101,0,0,0
GHCND:US1CASL0006,PASO ROBLES 1.8 WSW CA US,233.8,35.6218,-120.6932,20140101,0,0,0
GHCND:US1CASN0086,SEBASTOPOL 3.3 WSW CA US,110.3,38.3843,-122.8847,20140101,0,0,0
GHCND:US1CASN0087,SANTA ROSA 2.0 NE CA US,75.6,38.4699,-122.6761,20140101,0,0,0
GHCND:US1CASN0088,OCCIDENTAL 2.8 SW CA US,187.1,38.3653,-122.9738,20140101,0,0,0
GHCND:US1CASN0089,HEALDSBURG 12.6 NNW CA US,312.7,38.7839,-122.9628,20140101,0,0,0
GHCND:US1CASL0014,TEMPLETON 5.5 WSW CA US,447.8,35.535,-120.8037,20140101,0,0,0
GHCND:US1CAED0012,CAMINO 2.6 ESE CA US,947.3,38.7186,-120.634,20140101,0,0,0
GHCND:US1CAED0011,POLLOCK PINES 0.5 NW CA US,1187.2,38.757,-120.5775,20140101,0,0,0
GHCND:US1CAED0010,PLACERVILLE 0.8 NE CA US,612.6,38.7387,-120.7846,20140101,0,0,0
GHCND:US1CASZ0025,SANTA CRUZ 2.6 ESE CA US,11.0,36.961,-121.9912,20140101,0,0,0
GHCND:US1CASZ0024,FELTON 4.5 NNE CA US,255.4,37.1051,-122.0468,20140101,0,0,0
GHCND:US1CASK0007,MONTAGUE 1.6 ESE CA US,779.1,41.7178,-122.5014,20140101,0,0,0
GHCND:US1CASZ0021,BOULDER CREEK 3.0 NW CA US,266.7,37.1693,-122.1641,20140101,0,0,0
GHCND:US1CASK0009,FORKS OF SALMON 1.0 NW CA US,507.2,41.2688,-123.3336,20140101,0,0,0
